ticket_id,created_at,resolved_at,category,issue_type,priority,status,channel,department,location,assigned_agent,response_time_minutes,resolution_time_hours,satisfaction_score,reopened
INC-00332,2026-06-01 05:09:00,2026-06-01 09:42:50.979024,Network,Wi-Fi,High,Closed,Email,Finance,Quezon City,Agent 03,54,4.56,1.0,False
INC-00333,2026-06-19 15:01:00,2026-06-20 08:28:30.453596,Security,Malware Alert,High,Closed,Phone,Sales,Laguna,Agent 04,157,17.46,4.0,False
INC-00334,2026-05-16 14:50:00,2026-05-17 15:13:12.286859,Software,Browser,Medium,Resolved,Phone,Sales,Cavite,Agent 03,215,24.39,4.0,False
INC-00335,2026-04-29 23:02:00,2026-05-01 12:55:04.104536,Software,Application,Low,Closed,Email,Finance,Cavite,Agent 07,718,37.88,1.0,True
INC-00336,2026-03-14 08:35:00,2026-03-16 06:39:16.505456,Hardware,Monitor,Low,Resolved,Email,Sales,Cavite,Agent 04,54,46.07,4.0,False
INC-00337,2026-01-29 23:44:00,2026-01-31 07:48:29.398804,Hardware,Desktop,Medium,Resolved,Phone,IT,Quezon City,Agent 03,259,32.07,5.0,False
INC-00338,2026-03-27 02:03:00,2026-03-28 07:49:44.409535,Software,Browser,Medium,Resolved,Email,Finance,Laguna,Agent 07,111,29.78,4.0,True
INC-00339,2026-01-09 02:29:00,2026-01-09 14:45:00.386356,Access,Account Lockout,Medium,Resolved,Email,Sales,Cavite,Agent 02,417,12.27,4.0,False
INC-00340,2026-04-22 13:47:00,,Network,Network Access,Medium,In Progress,Portal,Administration,Laguna,Agent 08,296,,,False
INC-00341,2026-04-13 01:53:00,2026-04-15 06:40:13.448172,Network,Network Access,Low,Closed,Portal,Operations,Cavite,Agent 05,692,52.79,3.0,False
INC-00342,2026-05-05 02:53:00,,Network,Network Access,Medium,In Progress,Email,Sales,Manila,Agent 06,396,,,True
INC-00343,2026-05-17 15:20:00,,Hardware,Desktop,Medium,Open,Email,Marketing,Cavite,Agent 08,38,,,False
INC-00344,2026-06-23 18:18:00,2026-06-25 16:30:52.130234,Access,System Access,Low,Resolved,Phone,IT,Quezon City,Agent 08,623,46.21,4.0,False
INC-00345,2026-06-06 05:49:00,,Network,Internet,Low,In Progress,Email,Operations,Manila,Agent 08,95,,,False
INC-00346,2026-01-31 23:21:00,2026-02-02 15:20:16.137320,Network,VPN,Low,Closed,Email,Operations,Laguna,Agent 06,170,39.99,3.0,False
INC-00347,2026-06-11 20:54:00,2026-06-11 22:34:34.185065,Network,VPN,Medium,Resolved,Chat,Finance,Makati,Agent 02,28,1.68,4.0,False
INC-00348,2026-04-16 08:09:00,,Network,Network Access,Medium,Open,Email,IT,Cavite,Agent 08,374,,,False
INC-00349,2026-05-23 08:02:00,2026-05-24 14:47:00.053610,Software,Microsoft 365,Medium,Resolved,Phone,Operations,Laguna,Agent 01,68,30.75,4.0,False
INC-00350,2026-02-10 22:52:00,,Hardware,Laptop,Medium,Open,Portal,Sales,Laguna,Agent 03,350,,,False
INC-00351,2026-01-08 16:33:00,2026-01-09 23:30:52.223271,Software,Operating System,Low,Resolved,Phone,Marketing,Makati,Agent 03,102,30.96,4.0,False
INC-00352,2026-01-19 16:04:00,2026-01-20 05:25:36.950841,Software,Microsoft 365,Low,Closed,Portal,Human Resources,Laguna,Agent 04,85,13.36,4.0,False
INC-00353,2026-03-13 04:39:00,2026-03-15 02:03:32.234951,Software,Application,Low,Resolved,Email,IT,Quezon City,Agent 01,-10,45.41,5.0,False
INC-00354,2026-04-29 09:31:00,2026-04-30 06:43:00.887110,Access,Account Lockout,Low,Resolved,Chat,Sales,Makati,Agent 08,468,21.2,5.0,False
INC-00355,2026-04-19 18:07:00,2026-04-19 22:06:04.644450,Access,System Access,Critical,Resolved,Email,Sales,Quezon City,Agent 01,35,3.98,3.0,False
INC-00356,2026-04-27 15:49:00,2026-04-29 06:03:59.894393,Software,Microsoft 365,Low,Closed,Portal,Human Resources,Laguna,Agent 01,445,38.25,4.0,False
INC-00357,2026-06-25 02:45:00,2026-06-26 05:54:53.769712,Network,Wi-Fi,Medium,Closed,Email,Marketing,Quezon City,Agent 04,396,27.16,4.0,False
INC-00358,2026-03-27 08:08:00,2026-03-28 09:54:56.873457,Software,Browser,Medium,Closed,Phone,Marketing,Makati,Agent 03,264,25.78,4.0,False
INC-00359,2026-05-09 17:58:00,,Network,Network Access,Low,In Progress,Email,Operations,Laguna,Agent 08,511,,,False
INC-00360,2026-04-28 02:58:00,2026-04-28 09:59:55.366221,Software,Application,Medium,Resolved,Chat,Administration,Manila,Agent 04,167,7.03,3.0,False
INC-00361,2026-04-18 15:09:00,2026-04-19 07:13:41.693673,Hardware,Monitor,High,Closed,Portal,Human Resources,Laguna,Agent 06,58,16.08,4.0,False
INC-00362,2026-04-28 10:22:00,2026-04-28 23:56:06.601852,Network,Wi-Fi,Medium,Closed,Portal,Marketing,Quezon City,Agent 08,107,13.57,3.0,False
INC-00363,2026-03-02 03:59:00,2026-03-02 15:34:01.443274,Security,Malware Alert,Medium,Resolved,Email,Human Resources,Makati,Agent 03,314,11.58,4.0,False
INC-00364,2026-02-07 15:38:00,,Software,Browser,Medium,Open,Email,Finance,Laguna,Agent 08,22,,,False
INC-00365,2026-05-25 15:05:00,2026-05-26 14:37:40.222987,Software,Application,Medium,Resolved,Email,Administration,Quezon City,Agent 03,394,23.54,5.0,False
INC-00366,2026-02-20 00:46:00,2026-02-20 19:18:17.825188,Hardware,Laptop,Medium,Resolved,Email,Marketing,Makati,Agent 05,366,18.54,4.0,True
INC-00367,2026-01-04 09:42:00,2026-01-04 21:28:46.333278,Network,Network Access,Low,Resolved,Chat,Operations,Laguna,Agent 06,345,11.78,5.0,False
INC-00368,2026-02-06 07:05:00,2026-02-06 13:49:54.000292,Access,System Access,Medium,Resolved,Portal,Administration,Quezon City,Agent 02,191,6.75,4.0,False
INC-00369,2026-01-11 10:18:00,,Network,VPN,Low,In Progress,Phone,Operations,Quezon City,Agent 08,341,,,False
INC-00370,2026-06-17 22:43:00,,Access,Account Lockout,Low,In Progress,Chat,Administration,Laguna,Agent 02,457,,,False
INC-00371,2026-05-25 14:53:00,,Hardware,Printer,Medium,In Progress,Chat,Marketing,Cavite,Agent 08,371,,,False
INC-00372,2026-04-29 23:39:00,2026-04-30 07:41:47.012355,Access,Password Reset,High,Resolved,Email,Finance,Makati,Agent 06,79,8.05,4.0,False
INC-00373,2026-03-22 23:22:00,2026-03-23 23:21:16.869369,Network,VPN,Medium,Closed,Portal,Human Resources,Quezon City,Agent 06,370,23.99,4.0,False
INC-00374,2026-02-18 19:04:00,2026-02-19 05:18:12.814218,Software,Application,High,Closed,Email,Human Resources,Makati,Agent 04,146,10.24,2.0,True
INC-00375,2026-02-14 10:23:00,2026-02-15 22:33:00.609270,Hardware,Printer,Low,Resolved,Portal,Administration,Laguna,Agent 06,151,36.17,4.0,False
INC-00376,2026-01-09 22:31:00,2026-01-10 12:35:51.822088,Hardware,Laptop,Medium,Resolved,Phone,Finance,Makati,Agent 02,260,14.08,3.0,False
INC-00377,2026-05-29 11:52:00,2026-05-30 10:01:25.809671,Network,VPN,Low,Resolved,Portal,Finance,Makati,Agent 05,542,22.16,1.0,False
INC-00378,2026-05-10 16:12:00,2026-05-11 13:04:08.517834,Hardware,Printer,Low,Resolved,Phone,Finance,Manila,Agent 04,633,20.87,3.0,False
INC-00379,2026-05-23 01:23:00,2026-05-24 01:02:56.609641,Security,Phishing,Medium,Resolved,Portal,Sales,Cavite,Agent 05,79,23.67,3.0,False
INC-00380,2026-02-15 00:26:00,,Security,Security Policy,Low,Open,Email,Administration,Laguna,Agent 06,533,,,False
INC-00381,2026-02-13 02:12:00,2026-02-14 22:54:31.285367,Network,Internet,Low,Resolved,Portal,IT,Quezon City,Agent 02,233,44.71,4.0,False
INC-00382,2026-06-20 20:35:00,,Access,Permission,Medium,Open,Phone,Sales,Cavite,Agent 08,281,,,False
INC-00383,2026-01-14 02:19:00,2026-01-14 09:35:45.706382,Hardware,Printer,Medium,Resolved,Email,Human Resources,Manila,Agent 02,111,7.28,2.0,False
INC-00384,2026-05-19 11:43:00,2026-05-21 21:00:21.835254,Access,System Access,Low,Closed,Portal,Sales,Quezon City,Agent 05,583,57.29,5.0,False
INC-00385,2026-04-21 04:35:00,2026-04-22 00:17:33.807512,Hardware,Desktop,Medium,Resolved,Chat,Operations,Makati,Agent 08,269,19.71,4.0,False
INC-00386,2026-03-14 10:56:00,2026-03-15 10:10:10.764799,Hardware,Laptop,Medium,Resolved,Portal,Sales,Quezon City,Agent 06,43,23.24,4.0,False
INC-00387,2026-06-15 10:39:00,2026-06-15 19:57:17.931776,Software,Application,Medium,Closed,Email,Human Resources,Makati,Agent 04,464,9.3,5.0,False
INC-00388,2026-05-27 13:19:00,2026-05-29 01:15:47.072525,Access,Permission,Low,Resolved,Portal,Finance,Cavite,Agent 07,130,35.95,4.0,False
INC-00389,2026-03-15 09:03:00,2026-03-17 02:03:49.171233,Software,Operating System,Low,Resolved,Portal,Administration,Manila,Agent 04,617,41.01,4.0,False
INC-00390,2026-04-21 22:38:00,2026-04-22 16:38:37.066396,Network,Network Access,Medium,Closed,Portal,Finance,Cavite,Agent 05,232,18.01,1.0,False
INC-00391,2026-06-13 18:11:00,2026-06-14 06:50:16.403104,Access,System Access,Low,Closed,Chat,IT,Laguna,Agent 05,474,12.65,5.0,False
INC-00392,2026-03-10 09:47:00,2026-03-11 11:19:11.399540,Access,System Access,Low,Closed,Phone,Finance,Makati,,292,25.54,5.0,False
INC-00393,2026-02-04 00:59:00,2026-02-04 09:09:29.059595,Network,Network Access,Medium,Resolved,Chat,Human Resources,Makati,Agent 05,357,8.17,2.0,False
INC-00394,2026-04-12 04:47:00,2026-04-13 00:12:09.493521,Software,Application,High,Resolved,Chat,Sales,Cavite,Agent 02,138,19.42,3.0,False
INC-00395,2026-03-02 14:26:00,2026-03-03 00:37:29.538097,Software,Microsoft 365,Medium,Resolved,Portal,Administration,Quezon City,Agent 07,109,10.19,4.0,False
INC-00396,2026-05-02 12:33:00,,Software,Operating System,Medium,In Progress,Email,Operations,Makati,Agent 06,350,,,False
INC-00397,2026-03-21 21:48:00,,Network,Internet,Medium,Open,Phone,Human Resources,Cavite,Agent 07,435,,,False
INC-00398,2026-01-24 08:02:00,2026-01-25 11:20:07.750024,Software,Operating System,Medium,Resolved,Chat,Sales,Cavite,Agent 05,244,27.3,5.0,False
INC-00399,2026-02-11 23:50:00,2026-02-12 20:03:02.775210,Security,Security Policy,Medium,Resolved,Chat,Operations,Laguna,Agent 02,200,20.22,5.0,False
INC-00400,2026-03-22 19:39:00,2026-03-23 23:39:42.668871,Hardware,Monitor,Medium,Resolved,Email,Sales,Makati,Agent 05,147,28.01,4.0,False
INC-00401,2026-01-22 14:08:00,2026-01-23 09:39:35.069304,Access,Permission,Low,Resolved,Portal,Operations,Cavite,Agent 04,432,19.53,4.0,False
INC-00402,2026-06-03 08:52:00,2026-06-03 18:16:57.428562,Security,Malware Alert,Low,Resolved,Chat,Finance,Laguna,Agent 07,406,9.42,5.0,False
INC-00403,2026-05-07 13:02:00,2026-05-09 04:28:42.855902,Hardware,Desktop,Low,Resolved,Chat,Administration,Cavite,Agent 05,241,39.45,1.0,False
INC-00404,2026-01-03 16:00:00,2026-01-04 07:13:54.558640,Software,Operating System,High,Resolved,Portal,IT,Laguna,Agent 02,111,15.23,2.0,True
INC-00405,2026-01-02 08:39:00,2026-01-03 16:37:25.235412,Software,Browser,Medium,Resolved,Portal,Marketing,Quezon City,Agent 01,174,31.97,3.0,False
INC-00406,2026-03-08 03:59:00,2026-03-09 19:02:59.549694,Security,Security Policy,Low,Resolved,Portal,Marketing,Laguna,Agent 03,160,39.07,4.0,False
INC-00407,2026-05-23 22:26:00,2026-05-24 05:31:39.953934,Software,Application,Medium,Closed,Email,IT,Laguna,Agent 03,47,7.09,4.0,True
INC-00408,2026-04-28 16:49:00,2026-04-29 07:12:18.302617,Access,System Access,Low,Resolved,Portal,IT,Quezon City,Agent 08,181,14.39,5.0,False
INC-00409,2026-04-17 02:37:00,2026-04-18 05:28:29.008800,Network,VPN,Medium,Resolved,Chat,Marketing,Quezon City,Agent 03,366,26.86,4.0,False
INC-00410,2026-06-10 09:11:00,2026-06-11 16:23:43.620143,Access,Account Lockout,Low,Closed,Portal,IT,Laguna,Agent 08,35,31.21,5.0,False
INC-00411,2026-05-21 20:33:00,2026-05-21 23:31:38.863384,Hardware,Laptop,High,Resolved,Email,Administration,Manila,Agent 02,55,2.98,3.0,False
INC-00412,2026-04-02 22:42:00,2026-04-04 03:57:25.263911,Software,Browser,Low,Resolved,Portal,Sales,Cavite,Agent 03,406,29.26,2.0,False
INC-00413,2026-04-29 23:05:00,2026-04-30 07:04:06.478634,Software,Browser,Medium,Resolved,Portal,Finance,Quezon City,Agent 06,273,7.99,5.0,False
INC-00414,2026-05-22 02:36:00,,Security,Suspicious Login,High,In Progress,Portal,Operations,Quezon City,Agent 01,140,,,False
INC-00415,2026-01-30 22:34:00,2026-02-01 08:30:33.258241,Software,Application,Medium,Resolved,Portal,Administration,Quezon City,Agent 01,451,33.94,4.0,False
INC-00416,2026-02-17 02:40:00,2026-02-18 11:25:17.101255,Network,Wi-Fi,Low,Closed,Chat,Administration,Makati,Agent 04,648,32.75,4.0,False
INC-00417,2026-03-19 02:59:00,2026-03-20 13:44:02.972384,Software,Operating System,Low,Resolved,Phone,Marketing,Cavite,Agent 07,44,34.75,3.0,False
INC-00418,2026-01-06 03:58:00,2026-01-08 05:24:16.353794,Access,Account Lockout,Low,Resolved,Phone,Human Resources,Laguna,Agent 07,186,49.44,3.0,False
INC-00419,2026-05-07 19:45:00,2026-05-09 02:05:07.069640,Access,Password Reset,Low,Closed,Email,Administration,Laguna,Agent 07,597,30.34,5.0,False
INC-00420,2026-03-10 22:07:00,2026-03-11 10:29:22.173436,Software,Microsoft 365,Medium,Resolved,Portal,Operations,Quezon City,Agent 02,79,12.37,3.0,False
INC-00421,2026-02-03 10:00:00,2026-02-04 13:57:59.546091,Software,Browser,Medium,Closed,Portal,IT,Cavite,Agent 08,233,27.97,4.0,False
INC-00422,2026-04-17 16:51:00,2026-04-18 15:25:15.086367,Access,System Access,Low,Resolved,Email,Marketing,Laguna,Agent 02,244,22.57,5.0,False
INC-00423,2026-05-05 08:48:00,,Access,Permission,Medium,Open,Portal,Finance,Quezon City,Agent 04,413,,,False
INC-00424,2026-01-28 20:50:00,2026-01-29 10:01:39.633544,Hardware,Laptop,Medium,Closed,Chat,Sales,Laguna,Agent 02,441,13.19,4.0,False
INC-00425,2026-02-05 04:11:00,,Network,Network Access,Medium,In Progress,Email,IT,Cavite,Agent 06,232,,,False
INC-00426,2026-04-03 21:29:00,2026-04-04 21:57:57.197870,Access,Permission,Low,Closed,Email,Operations,Cavite,Agent 07,185,24.48,4.0,False
INC-00427,2026-01-22 11:32:00,2026-01-22 23:40:32.342530,Access,Permission,High,Resolved,Portal,Administration,Manila,Agent 02,25,12.14,2.0,False
INC-00428,2026-03-22 11:44:00,2026-03-23 17:02:30.804669,Network,Wi-Fi,Medium,Resolved,Chat,IT,Quezon City,,480,29.31,4.0,False
INC-00429,2026-01-22 01:15:00,2026-01-22 08:43:25.274489,Network,Wi-Fi,High,Closed,Phone,Sales,Makati,Agent 05,194,7.47,4.0,False
INC-00430,2026-03-19 14:25:00,,Network,Internet,Low,Open,Phone,Marketing,Cavite,Agent 04,143,,,False
INC-00431,2026-05-27 00:10:00,2026-05-28 08:42:02.900722,Network,Internet,Low,Resolved,Portal,Finance,Laguna,Agent 05,271,32.53,4.0,False
INC-00432,2026-05-13 19:52:00,2026-05-15 01:05:28.888513,Software,Browser,Medium,Resolved,Portal,Human Resources,Manila,Agent 06,252,29.22,5.0,False
INC-00433,2026-03-09 19:56:00,2026-03-10 13:06:26.693538,Software,Application,Medium,Resolved,Portal,Marketing,Quezon City,Agent 07,245,17.17,4.0,False
INC-00434,2026-01-31 20:32:00,,Security,Phishing,Medium,In Progress,Portal,Finance,Makati,Agent 06,81,,,False
INC-00435,2026-01-08 04:52:00,2026-01-08 16:02:06.703975,Network,Internet,Medium,Resolved,Chat,Operations,Cavite,Agent 08,235,11.17,3.0,False
INC-00436,2026-05-02 20:40:00,2026-05-03 21:38:57.845763,Access,System Access,Medium,Resolved,Portal,Sales,Cavite,Agent 07,278,24.98,2.0,False
INC-00437,2026-03-13 22:02:00,2026-03-15 08:20:06.085470,Network,Network Access,Low,Resolved,Portal,Marketing,Manila,Agent 08,199,34.3,4.0,True
INC-00438,2026-01-31 22:28:00,,Security,Phishing,High,Open,Portal,Administration,Laguna,Agent 01,80,,,False
INC-00439,2026-05-06 00:47:00,2026-05-06 20:56:58.531297,Network,Network Access,Low,Resolved,Portal,Operations,Laguna,Agent 01,214,20.17,3.0,False
INC-00440,2026-06-07 11:06:00,2026-06-08 05:18:18.866412,Software,Microsoft 365,Low,Resolved,Chat,IT,Makati,Agent 01,89,18.21,5.0,True
INC-00441,2026-01-16 10:51:00,2026-01-16 19:30:42.503581,Hardware,Desktop,Medium,Resolved,Phone,Sales,Manila,Agent 05,53,8.66,5.0,False
INC-00442,2026-02-06 12:44:00,2026-02-08 13:55:12.650986,Software,Browser,Low,Closed,Portal,Finance,Quezon City,Agent 04,202,49.19,5.0,False
INC-00443,2026-06-24 12:58:00,,Network,VPN,Low,Open,Chat,Sales,Cavite,Agent 05,677,,,False
INC-00444,2026-04-21 07:11:00,2026-04-22 20:19:04.132219,Hardware,Laptop,Low,Closed,Portal,Finance,Makati,Agent 05,355,37.13,4.0,False
INC-00445,2026-01-02 00:19:00,2026-01-03 20:56:24.243992,Hardware,Printer,Low,Closed,Portal,IT,Manila,Agent 08,453,44.62,2.0,True
INC-00446,2026-04-10 06:02:00,,Access,System Access,Medium,In Progress,Portal,Administration,Laguna,Agent 06,83,,,False
INC-00447,2026-01-24 20:56:00,2026-01-25 14:32:32.274189,Software,Browser,Medium,Closed,Phone,IT,Cavite,Agent 04,139,17.61,1.0,False
INC-00448,2026-06-18 19:18:00,2026-06-18 22:55:48.147350,Network,Internet,High,Closed,Portal,Sales,Makati,Agent 04,54,3.63,5.0,False
INC-00449,2026-06-24 19:07:00,,Access,Permission,Low,In Progress,Portal,IT,Quezon City,Agent 05,32,,,True
INC-00450,2026-05-07 12:20:00,2026-05-08 01:23:01.847782,Security,Security Policy,High,Resolved,Portal,Finance,Quezon City,Agent 08,194,13.05,4.0,False
INC-00451,2026-03-05 06:43:00,2026-03-05 12:58:31.608499,Access,Password Reset,Critical,Resolved,Email,IT,Laguna,Agent 02,85,6.26,4.0,False
INC-00452,2026-05-14 08:04:00,,Software,Microsoft 365,Medium,Open,Chat,Administration,Manila,Agent 06,337,,,False
INC-00453,2026-02-02 02:06:00,,Network,Internet,Critical,In Progress,Chat,Sales,Cavite,Agent 02,83,,,False
INC-00454,2026-06-08 14:01:00,2026-06-09 09:12:01.250591,Hardware,Laptop,Medium,Resolved,Email,Sales,Laguna,Agent 02,423,19.18,4.0,False
INC-00455,2026-01-04 20:18:00,2026-01-05 08:01:12.481775,Security,Phishing,Medium,Closed,Portal,Human Resources,Manila,Agent 02,424,11.72,4.0,False
INC-00456,2026-05-12 22:14:00,2026-05-13 08:48:29.506136,Hardware,Desktop,Medium,Closed,Email,Operations,Quezon City,Agent 07,318,10.57,4.0,True
INC-00457,2026-04-19 11:44:00,2026-04-20 09:21:40.998560,Network,VPN,Low,Resolved,Portal,Administration,Quezon City,Agent 01,235,21.63,4.0,False
INC-00458,2026-01-11 16:55:00,2026-01-12 05:52:51.660193,Network,Wi-Fi,Medium,Resolved,Portal,Human Resources,Manila,Agent 08,347,12.96,5.0,False
INC-00459,2026-04-02 01:01:00,2026-04-03 10:58:29.006016,Software,Operating System,Low,Closed,Chat,Operations,Manila,Agent 02,175,33.96,3.0,False
INC-00460,2026-02-20 00:44:00,2026-02-21 01:45:06.030008,Hardware,Printer,Medium,Resolved,Portal,Marketing,Makati,Agent 03,71,25.02,4.0,False
INC-00461,2026-01-31 04:55:00,,Access,Account Lockout,High,In Progress,Chat,Marketing,Laguna,Agent 02,58,,,False
INC-00462,2026-05-18 10:02:00,2026-05-19 14:46:45.695756,Network,Wi-Fi,Medium,Closed,Chat,Human Resources,Manila,Agent 04,146,28.75,5.0,False
INC-00463,2026-06-15 17:22:00,2026-06-16 13:53:19.660063,Hardware,Monitor,Medium,Resolved,Portal,Human Resources,Quezon City,Agent 07,257,20.52,4.0,False
INC-00464,2026-02-25 10:26:00,2026-02-26 07:04:30.042450,Network,Internet,Low,Resolved,Chat,Sales,Makati,Agent 07,416,20.64,4.0,False
INC-00465,2026-03-23 09:19:00,2026-03-24 00:49:49.302433,Hardware,Printer,Medium,Resolved,Portal,Sales,Cavite,Agent 08,246,15.51,4.0,False
INC-00466,2026-03-27 06:42:00,2026-03-27 22:14:10.387507,Access,Account Lockout,Low,Closed,Email,Finance,Quezon City,Agent 04,286,15.54,5.0,False
INC-00467,2026-05-01 22:19:00,2026-05-02 13:47:18.995667,Software,Application,Low,Resolved,Portal,Sales,Laguna,Agent 01,182,15.47,5.0,False
INC-00468,2026-06-28 14:15:00,2026-06-29 17:39:10.347708,Access,System Access,Low,Resolved,Email,Administration,Makati,Agent 07,490,27.4,1.0,False
INC-00469,2026-03-25 20:02:00,2026-03-27 01:12:12.410525,Access,Permission,Low,Resolved,Portal,Administration,Laguna,Agent 05,62,29.17,4.0,False
INC-00470,2026-06-13 10:23:00,2026-06-14 13:26:54.162994,Security,Phishing,Medium,Resolved,Email,Finance,Cavite,Agent 08,365,27.07,2.0,False
INC-00471,2026-05-13 00:22:00,2026-05-13 15:48:25.197991,Software,Browser,Low,Resolved,Portal,Sales,Manila,Agent 06,450,15.44,5.0,False
INC-00472,2026-05-31 06:55:00,2026-05-31 23:31:34.377029,Access,Permission,Medium,Resolved,Phone,Sales,Makati,Agent 05,161,16.61,3.0,False
INC-00473,2026-06-15 15:34:00,2026-06-16 01:26:27.954666,Network,Network Access,Medium,Resolved,Portal,IT,Manila,Agent 05,220,9.87,4.0,False
INC-00474,2026-06-10 18:21:00,2026-06-11 13:33:37.439734,Network,Internet,Medium,Resolved,Chat,Human Resources,Makati,Agent 05,377,19.21,4.0,False
INC-00475,2026-04-29 00:54:00,2026-04-29 16:59:12.799826,Network,Wi-Fi,Medium,Resolved,Email,Human Resources,Quezon City,Agent 01,215,16.09,5.0,False
INC-00476,2026-02-05 16:04:00,,Access,System Access,Medium,In Progress,Email,IT,Makati,Agent 08,107,,,False
INC-00477,2026-02-09 15:02:00,2026-02-10 18:39:19.902763,Hardware,Laptop,Medium,Resolved,Portal,Finance,Manila,Agent 05,385,27.62,4.0,False
INC-00478,2026-04-07 06:53:00,,Access,System Access,Medium,Open,Portal,Marketing,Manila,Agent 01,142,,,True
INC-00479,2026-01-25 22:40:00,2026-01-26 08:58:12.442014,Hardware,Laptop,Low,Resolved,Email,IT,Manila,Agent 04,201,10.3,3.0,False
INC-00480,2026-04-13 22:19:00,2026-04-14 10:29:12.296641,Security,Phishing,Low,Resolved,Email,Operations,Makati,Agent 01,428,12.17,2.0,False
INC-00481,2026-03-06 03:14:00,2026-03-06 06:18:51.278606,Software,Operating System,Critical,Closed,Email,Marketing,Quezon City,Agent 03,22,3.08,5.0,False
INC-00482,2026-03-01 00:43:00,2026-03-01 22:39:23.594255,Software,Operating System,Medium,Closed,Portal,Human Resources,Quezon City,Agent 01,178,21.94,3.0,True
INC-00483,2026-03-13 10:50:00,2026-03-14 19:48:36.487993,Hardware,Laptop,Low,Closed,Phone,Sales,Cavite,Agent 03,70,32.98,4.0,False
INC-00484,2026-05-14 10:58:00,2026-05-14 23:00:05.118434,Network,VPN,High,Resolved,Portal,Human Resources,Quezon City,Agent 07,26,12.03,3.0,False
INC-00485,2026-02-12 06:44:00,2026-02-13 01:21:34.438587,Network,VPN,Low,Resolved,Email,IT,Laguna,Agent 05,210,18.63,5.0,True
INC-00486,2026-02-09 16:27:00,2026-02-11 00:08:27.992900,Security,Security Policy,Medium,Resolved,Portal,Sales,Quezon City,,238,31.69,5.0,False
INC-00487,2026-02-04 16:01:00,2026-02-06 07:20:49.047107,Software,Operating System,Low,Resolved,Portal,Sales,Manila,Agent 06,224,39.33,4.0,False
INC-00488,2026-04-09 19:18:00,2026-04-10 12:58:12.120422,Software,Application,Medium,Resolved,Portal,Sales,Manila,Agent 02,150,17.67,4.0,False
INC-00489,2026-03-08 20:39:00,2026-03-09 19:21:55.927137,Access,Account Lockout,Medium,Resolved,Chat,Operations,Manila,Agent 03,150,22.72,2.0,False
INC-00490,2026-03-06 23:36:00,2026-03-08 03:50:02.650818,Software,Microsoft 365,Medium,Resolved,Email,Sales,Makati,Agent 07,357,28.23,5.0,True
INC-00491,2026-01-02 05:44:00,2026-01-02 19:30:41.660862,Network,Wi-Fi,High,Closed,Email,Human Resources,Laguna,Agent 05,27,13.78,4.0,False
INC-00492,2026-02-21 02:00:00,2026-02-22 08:00:34.214617,Hardware,Desktop,Medium,Closed,Email,Marketing,Makati,Agent 03,152,30.01,2.0,True
INC-00493,2026-01-03 02:05:00,2026-01-03 09:09:17.010519,Hardware,Laptop,Low,Resolved,Portal,Sales,Laguna,Agent 02,37,7.07,5.0,False
INC-00494,2026-03-22 08:10:00,,Security,Security Policy,Medium,Open,Portal,Operations,Cavite,Agent 06,224,,,True
INC-00495,2026-01-07 20:32:00,2026-01-08 11:42:49.194626,Software,Application,High,Resolved,Email,Administration,Laguna,Agent 03,189,15.18,4.0,False
INC-00496,2026-03-01 20:42:00,2026-03-03 05:20:02.936046,Security,Suspicious Login,Low,Resolved,Portal,Finance,Cavite,Agent 08,657,32.63,5.0,False
INC-00497,2026-02-02 16:59:00,2026-02-03 14:57:14.237933,Access,Permission,Medium,Closed,Phone,Administration,Quezon City,Agent 01,446,21.97,4.0,False
INC-00498,2026-01-08 05:28:00,,Software,Browser,Medium,Open,Portal,Finance,Manila,Agent 07,216,,,False
INC-00499,2026-01-24 23:36:00,2026-01-25 19:27:40.528922,Software,Operating System,High,Resolved,Portal,IT,Makati,Agent 08,206,19.86,5.0,False
INC-00500,2026-01-29 03:02:00,2026-01-29 12:21:02.454351,Access,System Access,High,Resolved,Email,Finance,Cavite,Agent 02,200,9.32,5.0,False
INC-00501,2026-05-14 22:39:00,2026-05-15 03:31:56.149555,Network,VPN,High,Closed,Chat,Operations,Cavite,Agent 03,111,4.88,5.0,False
INC-00502,2026-03-21 17:08:00,,Software,Application,Low,Open,Portal,Administration,Manila,Agent 06,156,,,False
INC-00503,2026-02-23 07:40:00,2026-02-25 02:27:42.568728,Access,System Access,Low,Closed,Chat,Finance,Cavite,Agent 03,83,42.8,5.0,True
INC-00504,2026-01-19 18:01:00,2026-01-20 19:26:48.718348,Hardware,Monitor,Low,Closed,Portal,Operations,Laguna,Agent 07,319,25.43,5.0,False
INC-00505,2026-02-07 07:09:00,2026-02-08 15:34:41.151287,Network,Network Access,Medium,Resolved,Portal,Sales,Laguna,Agent 05,396,32.43,5.0,False
INC-00506,2026-01-31 17:35:00,2026-01-31 20:57:44.560133,Security,Malware Alert,High,Closed,Email,Sales,Makati,Agent 01,48,3.38,4.0,False
INC-00507,2026-06-16 13:02:00,2026-06-16 20:32:47.301815,Hardware,Monitor,Medium,Resolved,Chat,IT,Manila,Agent 08,247,7.51,4.0,True
INC-00508,2026-04-09 16:31:00,,Network,Network Access,Low,Open,Phone,Administration,Quezon City,Agent 03,474,,,False
INC-00509,2026-01-17 17:42:00,,Hardware,Desktop,Medium,In Progress,Phone,Sales,Quezon City,Agent 08,385,,,False
